entry_step,exit_step,profit,holding,entry_price,exit_price,duration
941,944,-0.014566393962218153,3,26.98541746504815,26.619322660482386,3
945,946,-0.007622429545500349,1,26.538296542117187,26.36254854300942,1
960,963,-0.010681424333677005,3,26.837161077492084,26.577339133189643,3
965,968,-0.0007471976861682113,3,26.43888637055554,26.445570182205152,3
971,974,-0.003483471153329516,3,26.25698410161136,26.191775639021575,3
975,978,-0.004625212968317724,3,26.21496005592176,26.119925242763102,3
981,982,-0.003072363510322819,1,26.156593734002165,26.10238776359348,1
985,988,0.009206240663905189,3,25.76403243784287,26.026986353376156,3
989,990,0.003991085990812348,1,26.09534899163581,26.225593122413322,1
992,993,-0.0033783589484838693,1,26.37676900267427,26.314035578084667,1
996,999,1.5164591876798026e-05,3,26.198612546799367,26.225208450613177,3
1002,1003,-0.0006750095725905095,1,25.9687318440351,25.977171433296377,1
1004,1005,0.0024608808128747054,1,25.97057687633179,26.060457947542375,1
1011,1014,0.010856116268934658,3,26.28068956943363,26.592276480596613,3
1015,1021,0.021130828150407933,6,26.809738258179,27.403059968328176,6
1026,1032,0.007437009701206494,6,27.6619010010852,27.89528472818517,6
1035,1036,0.0014650733767414509,1,28.243728769881024,28.313351633731564,1
1039,1040,-0.0033045835862285976,1,28.463839322952037,28.398242026047313,1
1043,1045,-0.00047249226642912445,2,28.42543625853524,28.440430895991742,2
1049,1051,-0.01008811631242736,2,28.07304602285217,27.817914915352365,2
1053,1054,-0.0023371318784651653,1,27.828037001932948,27.790827246542555,1
1057,1061,0.02876694487061079,4,28.237458229512292,29.07800109191636,4
1064,1065,-0.002514634721010338,1,29.44588793010282,29.401288165852907,1
1066,1068,-0.0034512815362960345,2,29.394741502559572,29.322686715450153,2
1070,1073,-0.015897987792195496,3,29.13205985981209,28.698050787659103,3
1074,1075,-0.002845897376579136,1,28.648552263253027,28.595669975787498,1
1078,1080,0.005113017164500021,2,28.989884819834927,29.167100483335457,2
1090,1092,-0.0057608786783823526,2,28.49769070213805,28.362016654091107,2
1098,1099,0.0014120745890370979,1,27.6912228534128,27.75801614839688,1
1102,1103,0.001885487273486957,1,27.919435253703597,27.9999964288111,1
1104,1107,0.000850263927337439,3,27.98647023234409,28.0382525886685,3
1108,1109,0.0009032456387517919,1,28.174026427392402,28.227648520316414,1
1110,1111,-0.006401288450501428,1,28.3199535496977,28.16698931167098,1
1114,1115,-0.014409443740905591,1,27.612581777691652,27.24231241580254,1
1117,1124,0.01604975220278587,7,27.088999871386275,27.55086060661471,7
1127,1128,0.001505682714807275,1,27.562748418060174,27.63181192034389,1
1130,1132,-0.004746896124742957,2,27.675753819784944,27.572055645048252,2
1134,1135,-0.0006291070412389826,1,27.56650122664911,27.57672544785175,1
1137,1140,0.0011246456689420889,3,27.75239420270515,27.811358206850702,3
1141,1144,0.00979020364986288,3,27.914566571299012,28.215770429400983,3
1147,1148,0.0029113383805908916,1,28.3045320412851,28.415240643802843,1
1149,1153,0.004864281828867285,4,28.47646035159295,28.643454340583258,4
1157,1159,-0.00877506897069338,2,28.561330049424182,28.33926373839517,2
1160,1161,-0.0028219290653270527,1,28.324610560425725,28.273005129181616,1
1162,1176,-0.03803304805175378,14,28.182352192824787,27.13867378985646,14
1183,1184,-0.0023542393639374186,1,26.737695923252375,26.701486682932117,1
1186,1187,0.0027667630563672683,1,26.68693368027188,26.787457036146453,1
1192,1193,-0.0031019698722085003,1,27.12382966514194,27.066816192366897,1
1197,1203,0.0015571714177861572,6,26.897398211673085,26.966179469592788,6
1207,1210,0.014019986005490776,3,27.004717224215735,27.41032769900569,3
1213,1219,0.0014792137842530207,6,27.654311438903214,27.72287238901657,6
1221,1224,0.000564033496471327,3,27.94538893932215,27.98909646369517,3
1225,1227,-0.009668080127906035,2,27.89319251470464,27.651412086964072,2
1232,1234,-0.0005650150554860914,2,27.72854993401462,27.740611435769118,2
1237,1242,-0.006655189725617105,5,27.619677833987158,27.46348331567554,5
1245,1246,-0.005344495781992289,1,27.587839602495407,27.467984349708086,1
1247,1248,-0.011166545383298192,1,27.352695309902792,27.074612891679138,1
1252,1254,-0.005929169102461942,2,26.726457189137818,26.594717962142848,2
1256,1258,-0.007014043944781358,2,26.523655088206453,26.364140660929756,2
1262,1274,-0.0029264779220832754,12,26.7409941643685,26.689478229496288,12
1278,1279,-0.0036571381090526674,1,26.53762972435042,26.46711557708592,1
1281,1282,-0.00558976761432745,1,26.50412582813172,26.3824780497597,1
1283,1284,-0.007139576751595436,1,26.237427808204266,26.076341106411352,1
1286,1290,0.0035192110714475323,4,26.017998100826677,26.135578925900834,4
1292,1299,-0.010223127387942545,7,26.172454081737364,25.931062203686423,7
1301,1302,-0.008956612114785864,1,25.90601312184148,25.699889023990433,1
1305,1311,0.023677240723589264,6,25.151878077284156,25.772557027247665,6
1313,1314,0.007359291722765781,1,26.085434582302206,26.303490339690793,1
1317,1318,-0.013549267937052332,1,26.30504232016972,25.974933295998408,1
1319,1320,-0.007333869017398886,1,25.791131341772285,25.62777369404297,1
1322,1323,-0.004310407704847485,1,25.625977089181777,25.541144657181505,1
1324,1326,-0.011298958697970905,2,25.576210616099658,25.312802279313843,2
1327,1328,-0.002957128599507123,1,25.38543736863334,25.33575480314819,1
1331,1332,0.0035409548411649257,1,25.66443419839727,25.78097523511624,1
1335,1336,6.270702353314544e-05,1,26.054655539607083,26.08234400504476,1
1338,1339,-0.0030750784371217756,1,26.262263516922914,26.207767260188938,1
1345,1347,-0.004915890946706935,2,26.432672211121638,26.329164749312834,2
1349,1352,-0.013283178580319917,3,26.348983166625715,26.025333900980208,3
1354,1357,-0.0016449381873943495,3,25.661030381308123,25.64448060288733,3
1358,1359,-0.004289739728029868,1,25.780570627711352,25.69575926030609,1
1361,1363,-0.0033000823344568548,2,25.880717856263754,25.8211900743195,2
1370,1372,0.0075603444966269385,2,26.16796236483744,26.391969137455217,2
1379,1382,0.0028117263246666734,3,26.569198466554052,26.67047297977431,3
1384,1385,-0.005831571654756365,1,26.6822087417406,26.553291738297712,1
1387,1388,-0.00023009332129467436,1,26.485228051483823,26.505619205447694,1
1390,1391,-0.0017552336551492848,1,26.691330809528665,26.671172618200586,1
1398,1401,-0.0042272659038098135,3,27.401660118660512,27.313227675251774,3
1405,1408,-0.008326493653683518,3,27.487938949177792,27.2865487389138,3
1415,1416,0.0007638778736872326,1,27.06314557595746,27.110881659631268,1
1421,1422,0.0028341964885085272,1,26.959194461986517,27.062561310725684,1
1431,1432,0.0004827431818122017,1,27.96819932754008,28.009668984400555,1
1433,1434,-0.003923838008063414,1,28.031889539469176,27.94992883539584,1
1437,1439,-0.0009131861067415345,2,27.85380828531239,27.856226382851712,2
1441,1444,0.0008031427904775044,3,27.98284775529325,28.033304825480236,3
1448,1449,-0.0035420663062525467,1,27.60949788194863,27.539312707650378,1
1451,1454,0.008723975196300617,3,27.538724323913115,27.806510196176607,3
1459,1466,-0.016533761219512243,7,27.453609794456906,27.02715197529615,7
1467,1468,-0.002463710360979913,1,27.007321521609416,26.96779062527592,1
1469,1470,-0.00043819165728621037,1,27.03197291148764,27.047159699389326,1
1477,1480,-0.0031708352678790617,3,26.477128847819255,26.41965136272423,3
1483,1484,-0.003687231364737471,1,25.96001233687901,25.890251777498378,1
1488,1490,-0.0019430595268913303,2,26.03529408127989,26.01074124916112,2
1493,1495,-0.01584515210351548,2,25.6978750667686,25.31638620266528,2
1503,1504,-0.006208552075074629,1,25.826610067093384,25.69209082363628,1
1505,1507,-0.0027197889477934105,2,25.680907498380936,25.636741757495916,2
1508,1516,0.0002856441488913147,8,25.75192784672037,25.785035662079178,8
1521,1522,0.00018498491682900184,1,25.804798307571954,25.83537660434824,1
1534,1539,-0.0013460823073899446,5,25.362967688161064,25.354190013781288,5
1542,1543,-0.0022618701275815,1,25.689767408638833,25.657350258561355,1
1546,1550,-0.0025553482722778286,4,25.739133921377395,25.699100603902853,4
1557,1562,-0.00330448472703002,5,25.813688203663165,25.75420095344951,5
1563,1564,4.876170737069243e-05,1,25.85460403969143,25.88171935836749,1
1575,1576,0.0005972120118577415,1,26.419197838648284,26.46139489877982,1
1586,1587,-0.0008057998028922162,1,25.97060264660608,25.975646142759057,1
1594,1596,-0.006720479962460999,2,26.430338772588474,26.279144549238826,2
1604,1605,-0.0025153762126665547,1,26.25342737098821,26.213643551649245,1
1607,1610,-0.018171112247735214,3,25.912553631030853,25.467606264006964,3
1616,1618,0.004496153064422838,2,25.44971340781061,25.58958892814563,2
1620,1621,-0.0033585330626811328,1,25.651377810406817,25.590878187737648,1
1623,1631,-0.029474399067826784,8,25.538851900396324,24.811648439650313,8
1635,1636,-0.009238371211544708,1,23.958672301636433,23.761291865479798,1
1641,1648,-0.023951368601869995,7,23.344302717881273,22.808519021449545,7
1649,1651,0.018266102271951273,2,23.473087230300806,23.925322129518214,2
1652,1659,0.05201583923699492,7,24.13423414830967,25.413730826024448,7
1662,1668,0.009708303566024087,6,27.065867681379874,27.35569720878993,6
1670,1674,-0.00037787131421069663,4,26.740844767678567,26.75748101429078,4
1678,1679,-0.007082653824768693,1,25.772805407788724,25.61603835440002,1
1682,1704,0.05858351830080873,22,26.248338792360126,27.812307167160544,22
1715,1718,-0.02046267057259391,3,30.90235965562639,30.300917209733118,3
1719,1721,0.02697646324523654,2,30.512639099598225,31.366274825883302,2
1722,1723,0.008120349189886297,1,32.00693618418116,32.298850618679296,1
1724,1725,0.004292623185346147,1,32.2287318957323,32.39930642939796,1
1732,1737,-0.01126854083070276,5,31.41304389225903,31.09047776843471,5
1739,1741,-0.007346074448982847,2,31.128746397168175,30.93120105502824,2
1745,1746,-0.012170567991380093,1,30.816844275844844,30.472602621581746,1
1747,1751,-0.007239867559747425,4,30.44460367606649,30.254633381218834,4
1753,1754,-0.0021770338566269305,1,30.51352067629219,30.477605229371306,1
1774,1775,-0.011328594457117341,1,34.14752191051636,33.79482600498711,1
1780,1782,0.01660795756423801,2,33.49030714085826,34.08000304780779,2
1787,1789,-0.002911265622786283,2,31.911951497017885,31.85095928116561,2
1791,1798,0.11795722151849254,7,31.088105714017964,34.78626039203071,7
1804,1807,-0.027256018427991274,3,35.34569556698002,34.41765833282322,3
1813,1814,0.004198447017730529,1,33.10976906015076,33.28188844037925,1
1819,1831,-0.051264948367050624,12,32.40849470420058,30.779483391240102,12
1836,1839,-0.04118199385558462,3,31.674420227602706,30.40167886863797,3
1841,1843,-0.006974039836075178,2,30.01144891703766,29.832159325668943,2
1847,1854,0.004026127914272653,7,30.247431658842377,30.39945911943794,7
1862,1865,-0.0017815648268877863,3,30.804938831488908,30.780862774803786,3
1871,1875,-0.019576740325623183,4,30.173249083490262,29.612728470485916,4
1876,1881,0.025256628526492002,5,29.514964532329582,30.289927992027547,5
1882,1884,-0.00620890336790019,2,30.558289550400325,30.399114373043975,2
1888,1891,0.007826585263292343,3,31.00387090386986,31.277529213894976,3
1895,1896,-0.005497462869800375,1,32.06989013346908,31.925656993355226,1
1897,1901,-0.0073592195193380346,4,31.9430003064748,31.739867755419645,4
1902,1904,-0.000782177419495734,2,31.813444705332724,31.82037439195317,2
1906,1911,-0.015286164089122166,5,31.897462460901927,31.441770078158868,5
1912,1914,-0.0030496424707364017,2,31.262126842984802,31.198050660081872,2
1915,1917,0.0006440212006949486,2,31.388534598371436,31.440138014709905,2
1919,1922,0.047596301707109885,3,31.54758514502546,33.08068111086386,3
1926,1929,0.0007470750834662457,3,32.523739841486076,32.580561256984275,3
1932,1934,-0.006529022428739952,2,32.52109583150055,32.341285963240985,2
1936,1937,-0.00769407956833325,1,32.254575987960784,32.038661289854524,1
1941,1945,-0.005929258430146892,4,31.627791068294485,31.47188951254417,4
1947,1949,-0.003923601288299428,2,31.371974030214933,31.2802548865237,2
1954,1956,-0.005555196859049641,2,30.788918613010356,30.648669027650836,2
1960,1965,0.04826846853984682,5,31.677314616723294,33.238007395344155,5
1968,1969,0.005181984210438325,1,34.17488015708581,34.386148726610536,1
1970,1971,-0.003282645185696296,1,34.262796996897755,34.1845871882843,1
1972,1981,-0.017665661505247673,9,34.23194673718977,33.6614487002021,9
1983,1985,-0.010242136807049461,2,33.45397656448032,33.14479033633157,2
1986,1987,0.004157139105038841,1,33.19830291940133,33.3695111856079,1
1990,1991,-0.0002731565164858482,1,33.29261079731796,33.316809314525166,1
1998,2000,-0.020082440397181867,2,33.818166107927844,33.172832968831315,2
674,679,-0.019100369908469552,5,27.12624950086144,26.63525435066641,5
685,686,-0.002182545786204549,1,26.17374835376663,26.142796697941705,1
689,693,0.013721751363961456,4,26.300664180144437,26.68785601891157,4
696,697,0.001278381881546423,1,26.98177648137269,27.043251272039786,1
704,708,0.012134078084168012,4,27.38044013050634,27.740056969159298,4
713,714,0.0011838070035887801,1,27.341840828995792,27.401550132489163,1
715,722,-0.01614335892230286,7,27.24249469530099,26.829951820191116,7
731,733,-0.0032202976444145634,2,26.01584205904202,25.958079146200866,2
737,738,-0.0028335282486695794,1,26.669382769007374,26.620483702325817,1
742,744,-0.0019115195303965368,2,26.22738473862597,26.20347796520549,2
750,751,-0.0028212437019423534,1,26.33652643882959,26.288561205921834,1
755,766,0.026003446757227218,11,26.225756196066754,26.933942007175265,11
768,769,-0.0035935753705533128,1,26.966037624479412,26.89609917345515,1
770,771,0.002156443271720469,1,27.03116016196974,27.11648248558979,1
772,774,-0.0007703937261369523,2,27.22433957918279,27.230590458351948,2
775,776,-0.0013512238048971042,1,27.209444054258025,27.199887449788154,1
782,783,0.0001390703058984327,1,27.76714813451388,27.79877686843339,1
785,788,0.004922657975076899,3,28.031010724421503,28.197028813637964,3
790,791,-0.008128951740809378,1,27.968555498625932,27.76916901621608,1
792,794,-0.006780700742537741,2,27.854071240864858,27.69305519056009,2
798,800,0.0018821805780314224,2,27.996819335110782,28.077511224045093,2
803,805,0.008421897241644941,2,28.22887485491745,28.494844413047737,2
810,818,-0.010482192687021594,8,28.660217908709466,28.388456200047056,8
819,821,-0.0012111128788734533,2,28.48792962260485,28.481915453769076,2
822,823,0.0008720419382474383,1,28.44625979103184,28.499512382346932,1
825,826,-0.005732863997492679,1,28.612646520382917,28.477226755793613,1
827,829,-0.006883746823426106,2,28.480861383892197,28.313287206196282,2
830,831,-0.003789090600575839,1,28.16830036182409,28.08973642005073,1
835,837,0.009549428180674426,2,28.18860401730494,28.48597767089897,2
838,842,0.0002474316203197439,4,28.634756051878874,28.67047595201813,4
843,845,-0.005428498700433416,2,28.694151189244565,28.567079177992955,2
846,849,-0.006973426440557776,3,28.630213682365035,28.459193206955977,3
851,854,-0.005045587525764768,3,28.186964698625136,28.072931865851206,3
856,858,-0.0066649193022583625,2,28.114807879108582,27.955539761274935,2
860,864,0.002798939607643247,4,27.81184082410734,27.91749632777551,4
868,870,0.003543000219451269,2,27.60086400368334,27.72625473490912,2
871,875,-0.0067908840892558706,4,27.94596972274113,27.78413785131488,4
876,877,-0.0023396577132541517,1,27.72232888985856,27.685190458131892,1
878,881,-0.012076562749439343,3,27.53248286635629,27.22751759223923,3
882,884,-0.005065388619866941,2,27.202071527700685,27.091484535675164,2
885,891,-0.002104349404661892,6,27.121036277126983,27.091085176860524,6
894,897,0.01304094185566267,3,26.983236360653073,27.362106413470606,3
899,904,0.006149415145589426,5,27.347643192510255,27.543162846946963,5
905,908,0.0033180371531391847,3,27.59915223785262,27.718326402610813,3
915,916,-0.006156529821183322,1,27.603047547108776,27.46071160927657,1
918,919,-0.003158119597330358,1,27.33456841490598,27.275577147125205,1
920,923,-0.0034368235985617573,3,27.27152475732574,27.205068862228327,3
931,932,-0.0011281181353271024,1,27.25602307288925,27.252531082036718,1
936,940,-0.00837925313230527,4,27.275619373252603,27.074345673556962,4
941,945,-0.01882951526964186,4,27.013050528978557,26.531420932092526,4
950,951,-0.004702598819563841,1,26.72928718656968,26.630319359384906,1
962,963,-0.002723501845987358,1,26.684648192501125,26.638657152081826,1
964,965,-0.0040591903604936955,1,26.535943776203588,26.454765272796823,1
966,968,-0.0032009375545182534,2,26.464949266156637,26.406701565438333,2
