entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1050,1065,-0.0019449397461690687,15,2140.3460908213137,2138.323592729539,15
1066,1077,0.00564960720480448,11,2138.1987442275918,2152.4169260025114,11
1078,1081,0.0010342920581588207,3,2154.13470891657,2158.5168480471234,3
1082,1088,0.009716746167196536,6,2165.9258969675325,2189.137575022291,6
1089,1091,-0.003607138907036379,2,2185.5147885220495,2179.8168478849902,2
1092,1094,-0.009100470656955701,2,2176.9169794385107,2159.2829273239404,2
1095,1098,-0.009286549540075812,3,2154.1710802908287,2136.3204349162,3
1099,1102,0.0015612822183301428,3,2139.9719852622643,2145.453057455841,3
1106,1113,-0.006177295961338611,7,2153.8462135496434,2142.6951142468884,7
1118,1121,-0.003772816950938642,3,2130.62290550598,2124.7150781975347,3
1124,1125,-0.00086768060900675,1,2126.956306360913,2127.23774392404,1
1130,1132,0.00044834834381421505,2,2135.7306894630356,2138.8239714699525,2
1137,1138,-0.0020768257607408852,1,2145.9971971733185,2143.6863321089245,1
1139,1144,-0.004251312888999597,5,2149.661284196267,2142.672062755976,5
1145,1146,-0.0012612229084615035,1,2146.2386625597865,2145.6780158541,1
1147,1155,0.004101719606681654,8,2149.6490025127105,2160.615908976313,8
1161,1165,-0.002264974332514012,4,2167.7154396408764,2164.9733352495364,4
1166,1168,-0.0031415517873167836,2,2168.827681528337,2164.183024730578,2
1170,1173,0.0022250854441856985,3,2160.1125349732743,2167.0790824676196,3
1181,1182,0.0011104262857176837,1,2162.856666820333,2167.4212163822303,1
1183,1188,0.016433496170034322,5,2172.6448901082226,2210.521686478769,5
1189,1191,0.00047698081309014676,2,2209.251760640684,2212.514783102436,2
1192,1193,0.0004286226577820888,1,2213.9689301085423,2217.131856285721,1
1196,1197,-0.00048062333779812943,1,2213.243499076617,2214.3930060978073,1
1198,1203,-0.0026682804894178134,5,2224.7061354500665,2220.994701609607,5
1208,1209,-0.0010059969811242624,1,2241.4415180752558,2241.4280761927807,1
1210,1221,0.01788380143186273,11,2250.4288698754613,2292.9255217907207,11
1222,1225,-0.0009226727014790849,3,2296.968287648998,2297.14590600147,3
1228,1229,-0.00423778103843292,1,2283.8435061072983,2276.448920908476,1
1233,1234,-0.0001207882565801248,1,2294.52367016635,2296.541042322715,1
1235,1237,-0.0010349307093377987,2,2295.686170243509,2295.6059802971654,2
1238,1239,-0.004811176462940948,1,2288.1003120285004,2279.3799579744496,1
1244,1245,-0.001334414844120958,1,2291.5823029009503,2290.8159637623353,1
1247,1249,-0.0030526121984518354,2,2297.8033100362836,2293.08681093246,2
1252,1256,-0.002769504969517238,4,2291.685025588913,2287.6298775475652,4
1258,1259,0.0006408186218564657,1,2297.5288247009444,2301.2986527807657,1
1261,1264,0.004295582828259192,3,2335.385111731294,2347.7523370263502,3
1265,1277,0.008715642080691997,12,2357.9785511546092,2380.887826791576,12
1286,1289,0.005629816006937587,3,2339.4716207941174,2354.9818871934344,3
1290,1291,-0.00023716571072545376,1,2360.8053216925096,2362.6062249421984,1
1292,1294,0.004601510422344854,2,2373.6635721831226,2386.9596734218467,2
1298,1301,-0.006440396415831625,3,2380.480917510422,2367.5301576588427,3
1303,1306,-0.006790147972624844,3,2345.497729163424,2331.9169502421123,3
1309,1310,0.000301381736747007,1,2344.3158940032267,2347.3667438928483,1
1311,1313,0.007061281335573116,2,2348.9428166806615,2367.878305567098,2
1314,1315,-0.0016631781301990709,1,2371.890257077919,2370.317271332193,1
1319,1320,-0.0023046406807899532,1,2339.6058228643683,2336.5534779308464,1
1322,1324,-0.00012928352895361182,2,2343.277107564924,2345.3174375387066,2
1335,1338,0.00012877800544811176,3,2419.8387799735947,2422.5702407651593,3
1342,1344,-0.00027988096537398934,2,2434.5596629901097,2436.3128357443616,2
1345,1346,-0.006215915799909057,1,2435.4640917831935,2422.7609161467503,1
1348,1349,-0.0026792037282102523,1,2423.84865996972,2419.7785242632813,1
1350,1352,-0.002233302495270333,2,2422.5307929059973,2419.543079634237,2
1354,1356,0.002899590586572713,2,2423.273521786188,2432.7232964004365,2
1359,1360,-0.0022881116496324527,1,2473.9293478057075,2470.7426505924313,1
1361,1363,-0.006141600040142643,2,2467.7363409343284,2455.048227664719,2
1364,1366,0.0006806521531306296,2,2457.537146542679,2461.6674116394142,2
1370,1371,0.00013365175116649623,1,2465.9260746946425,2468.721576107467,1
1376,1381,-0.01183145245765057,5,2468.6983769762264,2441.9587878737293,5
1382,1384,-0.002636248173184104,2,2447.700654598541,2443.6956088739526,2
1388,1395,0.008254723645190986,7,2421.0237407610985,2443.429646420289,7
1396,1397,0.002000444879627003,1,2445.80242813804,2453.140923510126,1
1399,1402,-0.002845252834538124,3,2466.685887050071,2462.1342279250766,3
1403,1408,0.0017578686355800947,5,2462.764186949165,2469.556167057182,5
1409,1411,-0.004204895775604855,2,2464.0507106001955,2456.153684886917,2
1415,1421,0.0025297418578182646,6,2457.72866542101,2466.4038131665066,6
1424,1425,0.0010785225195279109,1,2483.197942828009,2488.3593256726226,1
1426,1433,0.012751826575291083,7,2490.0479343644565,2524.2906417219983,7
1437,1438,-0.003475459290699947,1,2519.8255681837704,2513.5878425700666,1
1440,1442,0.0024426644448296555,2,2519.829950402197,2528.5048793794635,2
1443,1444,-0.005212272400101013,1,2531.5189427799924,2520.8554954069873,1
1446,1450,-0.0018680082506011867,4,2499.7638795450257,2497.594063873026,4
1451,1452,-0.0016409566010365186,1,2492.0718692053174,2490.474559290493,1
1453,1454,-0.0022041468159570256,1,2499.5697698526747,2496.559920873044,1
1458,1459,-0.0081328537936718,1,2455.075527065205,2437.563832278227,1
1462,1465,-0.012434227199073018,3,2431.315755425579,2403.515538685357,3
1470,1480,-0.015491865340163152,10,2428.8692566566033,2393.6704104602736,10
1481,1483,-0.012428134854541879,2,2392.304264493982,2364.964688746249,2
1484,1486,0.002154934785808912,2,2367.4812602938196,2374.9505092766713,2
1496,1499,0.011470641291854128,3,2379.9544108077766,2409.6339685559265,3
1501,1502,0.0008988938915445075,1,2409.636650370552,2414.2122946867826,1
1507,1509,-0.0003666129223838918,2,2426.428504748299,2427.965373207966,2
1510,1516,-0.005000827599066299,6,2434.367819453124,2424.628333494777,6
1517,1518,-0.00040504875164115294,1,2420.2670258129438,2421.706966701313,1
1523,1524,0.0004721123015422853,1,2446.3359366722025,2449.9372178982826,1
1528,1529,-0.004239810056519982,1,2440.414154507992,2432.5076761881433,1
1530,1531,-0.0033254698448822112,1,2432.943055715112,2427.285320004731,1
1532,1536,0.00655086130204749,4,2431.647409330525,2450.008441653863,4
1538,1541,0.007936453756072666,3,2455.186939925024,2477.1276044761776,3
1544,1547,-0.0020530679615567925,3,2482.8705818576295,2480.2559503951834,3
1550,1551,-0.0022406398563174505,1,2484.866770095076,2481.783945342457,1
1558,1561,-0.006275756546517064,3,2480.2883429405106,2467.202945477992,3
1565,1568,-0.0014415656638831172,3,2464.1507722420733,2463.06268787042,3
1569,1572,-0.008024139896877957,3,2471.7266772718926,2454.3649233038896,3
1575,1582,-0.015109097110593626,7,2439.566550792905,2405.146469420012,7
1584,1585,-0.00040935857755524264,1,2405.0713644213156,2406.4918991930786,1
1586,1589,-0.005825800475914848,3,2410.9016560785917,2399.2671257193037,3
1590,1593,-0.003312478980019444,3,2407.795424648403,2402.2274483407164,3
1594,1596,-0.00907816634440211,2,2393.9118290754473,2374.573411106344,2
1599,1606,-0.00010548016328547664,7,2352.7304605522677,2354.835024619674,7
1613,1615,-0.001625266624081374,2,2377.6269573265654,2376.140306545633,2
1616,1619,0.0017302842760815698,3,2385.4282197855164,2391.941116945718,3
1622,1625,-0.002705819600693606,3,2383.3445690865683,2379.279013205414,3
1626,1627,-0.0028941610530351285,1,2378.3825318672148,2373.877492306133,1
1628,1629,-0.00837823521396594,1,2369.1023502625712,2351.6225558763745,1
1630,1635,-0.023831286553368435,5,2337.489132361726,2284.121248165391,5
1636,1637,-0.0006303348475638171,1,2283.3711559960357,2284.2152387424853,1
1646,1647,0.006120750121783508,1,2125.4301607045927,2140.5648177802723,1
1648,1649,0.0035337891383904847,1,2151.0561373329565,2160.808572284465,1
1653,1656,0.0041958413004017404,3,2179.348700972706,2190.672250961197,3
1658,1661,0.008828628413847878,3,2192.2246955397723,2213.7712574718935,3
1663,1664,-0.008384714364575368,1,2208.059738789657,2191.7538483187764,1
1665,1666,-0.008981136508592662,1,2183.994446420251,2166.5636886093625,1
1669,1670,-0.002642870909356863,1,2117.1253352039234,2113.6471715792545,1
1671,1674,-0.0007386666059550994,3,2124.801467545488,2125.356749124673,3
1677,1683,0.0008331976691221563,6,2099.479053359611,2103.3278134666007,6
1688,1691,0.0016575560642089027,3,2129.8856001091917,2135.545890501833,3
1692,1697,0.013336107185824338,5,2138.0477085299417,2168.698989647833,5
1699,1701,-0.005256743156688616,2,2163.4883154214394,2154.2789013401934,2
1702,1706,0.0019986044181318427,4,2152.1004877594096,2158.5537857902686,4
1707,1708,0.0006455164684311451,1,2169.3702447350843,2172.9399791989204,1
1709,1711,0.0009467764901950181,2,2185.2820336839545,2189.536289371576,2
1713,1719,0.005638132419966233,6,2203.572423062813,2218.2000286040898,6
1721,1724,0.0031576074454606187,3,2230.257938419634,2239.530475429705,3
1726,1729,-0.005190129943594713,3,2237.733048352377,2228.356656100704,3
1730,1734,0.0001139322585346251,4,2245.1303385054953,2247.6312616141713,4
1735,1740,0.001868568311057031,5,2245.8461630128404,2252.288526147568,5
1741,1757,0.0005902888082348367,16,2255.188263640811,2258.7746642969414,16
1759,1763,-0.011306999066605455,4,2263.5940523729896,2240.2631905880075,4
1767,1769,-0.005709697776209284,2,2225.3424636737777,2214.8617732213092,2
1771,1773,0.0029966637222407187,2,2220.5511951677886,2229.425991572894,2
1774,1781,-0.014142336270285483,7,2236.894568016249,2207.4965474022047,7
1783,1785,-0.018451636949163328,2,2201.6723060148447,2163.2495202492464,2
1786,1788,-0.0046518066533915775,2,2148.0525573026525,2140.20828468206,2
1793,1797,-0.00013487935111024414,4,2126.199930810567,2128.039350274379,4
1799,1801,0.00717961773273156,2,2148.3037321997576,2165.876035502952,2
1802,1804,-0.0019701057728461245,2,2165.547229765331,2163.4464198963647,2
1805,1808,0.00546165411063048,3,2172.9088470496436,2186.949432433207,3
1815,1818,-0.005087039430555933,3,2198.9192715049303,2189.9322017376803,3
1823,1827,-0.02708391482879477,4,2157.6002833901257,2101.321621363594,4
1829,1831,-0.004162395974816498,2,2114.9469458509457,2108.258646142436,2
1832,1833,0.002803419256476444,1,2123.967045448191,2132.04538260897,1
1834,1844,-0.023910517767208515,10,2130.5760618293425,2081.763461110412,10
1845,1848,0.015408173918581115,3,2100.8131166284516,2135.2836236165276,3
1849,1852,0.002617621391760918,3,2141.7525167539716,2149.5005664744385,3
1856,1859,0.0009359442947490901,3,2172.976990448678,2177.183752855958,3
1861,1867,0.005749344027272258,6,2183.8649790162135,2198.6046350687056,6
1869,1873,-0.018390748333527725,4,2217.9028943644234,2179.331903300329,4
1883,1886,0.004718973539395735,3,2264.411896894301,2277.3620086149326,3
1888,1889,-0.00017663851771314559,1,2286.13284874004,2288.0151624710834,1
1894,1895,-0.0008151763145722738,1,2319.202500248081,2319.63114380143,1
1898,1899,-0.0020602752271922735,1,2326.9004743636337,2324.433319434524,1
1902,1903,-0.006621395625832303,1,2339.692075263196,2326.539740465517,1
1904,1908,-0.0031525242220620305,4,2331.0182849272996,2326.000711606924,4
1909,1912,-0.00517607134812081,3,2333.3592355430433,2323.614960894619,3
1919,1920,0.002561086208337273,1,2310.6501039429068,2318.878528160351,1
1923,1924,-0.004914569511246022,1,2318.1820344424023,2309.1073497288558,1
1930,1931,-0.0028260079139280306,1,2311.688723017683,2307.4675611149146,1
1936,1939,-0.013042921127749393,3,2322.4170965105873,2294.4484105915735,3
1949,1950,-0.005267110854508976,1,2298.761066961596,2288.9519986608416,1
1957,1958,0.0073849334459423896,1,2278.194558239123,2297.2970679868663,1
1966,1968,0.008110084012555255,2,2387.137740317022,2408.884765680851,2
1971,1972,0.001354811197238214,1,2427.679408616927,2433.396135271643,1
1975,1981,-0.010562866801969585,6,2443.9012024494887,2420.530500773291,6
1985,1986,0.0011102298713182805,1,2413.724939465416,2418.8184539338217,1
1990,1995,-0.013257687785047819,5,2419.52658673845,2389.8687852505877,5
682,689,0.009976586300069569,7,1987.759247460486,2009.5780583839974,7
690,691,-0.0017349643362829029,1,2017.1418546903692,2015.6593273659482,1
692,693,-9.488737253053646e-05,1,2015.4915619464703,2017.3158088097462,1
698,699,-0.0020523927336522623,1,2016.8951883393802,2014.7726224986336,1
703,704,-0.004307086297051375,1,2031.5196728493559,2024.8012619770855,1
706,707,-0.0029901540396032253,1,2021.0857500470397,2017.063478077199,1
713,716,-0.00020759648992663094,3,1993.9612625545778,1995.5412844579764,3
721,727,0.0050523790156092535,6,2017.7252945940552,2029.9373328263202,6
728,730,0.002440615713028122,2,2036.6871304080448,2043.694588151449,2
732,734,0.00022455510837412823,2,2046.899854872219,2049.406396545833,2
739,740,-0.00190902966464604,1,2069.428156623839,2067.5469850406143,1
741,742,-0.0030894034743587464,1,2067.6407888406807,2063.320652992751,1
743,744,-0.0019815668704556066,1,2064.781764458989,2062.7550430842753,1
746,748,-0.0028283353745463527,2,2070.833116891852,2067.0469394494567,2
749,750,-0.0027206368702698647,1,2066.9259280923434,2063.369499132351,1
754,755,-0.002039734480305801,1,2056.0519739885935,2053.914225857937,1
758,759,0.0002826663248619646,1,2053.174588319284,2055.8081262227834,1
762,767,0.006223434205597522,5,2066.9208313242466,2081.851097957496,5
771,773,-0.003655354906644705,2,2093.717824466239,2088.158260567913,2
775,781,-0.004849692131113961,6,2084.4062779724813,2076.381955526126,6
789,791,-0.0020587910157875066,2,2076.156000768443,2073.957785447456,2
792,793,-0.0011354756990137457,1,2077.317023004626,2077.0355970288615,1
795,798,-0.0024486075495926077,3,2076.503400491227,2073.4953619885205,3
804,808,0.005646736632459133,4,2071.717283138689,2085.4874422966254,4
811,815,-0.0016896164742378464,4,2087.933840820659,2086.4939672469104,4
816,818,-0.006334773770670224,2,2087.212321458552,2076.0775159122154,2
820,821,-0.0030842897523992853,1,2080.892639277964,2076.555456074074,1
822,823,-0.0037276292667386838,1,2081.1141466128356,2075.4376387591105,1
827,828,-0.0009987278980963913,1,2067.3774584006114,2067.3800883154117,1
829,830,-0.0052743035545456795,1,2066.9604458111353,2058.1256294304994,1
835,837,-0.0008992309865784631,2,2070.0263122918113,2070.2349068010576,2
843,845,-0.004889256088005231,2,2082.0385201733416,2073.940939183296,2
854,855,-0.003572640377263113,1,2077.732004042763,2072.386746796031,1
861,862,-0.0017123433019462506,1,2069.2108626820605,2067.7368741837145,1
864,865,-0.003149386156761675,1,2070.595880786348,2066.145370663938,1
868,873,0.005822556122532498,5,2073.5801119060848,2087.7272285941312,5
874,876,0.007460847461066928,2,2102.1724041939124,2119.9585642426614,2
879,881,0.008547474316775699,2,2150.619025694052,2171.1520056070353,2
885,886,-0.002830399893715997,1,2174.951500984759,2170.970469988519,1
887,888,-0.0015702636510463177,1,2173.3092298582997,2172.069870602028,1
889,892,-0.003053564517284678,3,2172.345254550891,2167.8842034168533,3
895,898,-0.0020338559992844367,3,2168.4548720655034,2166.213001986841,3
899,900,-0.0025868124321433263,1,2165.30062790863,2161.8647019529367,1
902,906,0.0015879717601660973,4,2161.942823500631,2167.5378704749446,4
907,909,-0.003876951342181364,2,2168.4401106147425,2162.2016139280695,2
911,912,-0.0007226410824169871,1,2158.9476823975087,2159.546485789817,1
914,918,-0.0042631738531571945,4,2155.309997689177,2148.2768464592696,4
927,928,-0.0016864006582850235,1,2158.6525452051205,2157.170844677083,1
931,933,-0.004013428005244824,2,2154.098770019605,2147.6075484599646,2
939,940,-0.002475585599034858,1,2136.857074663872,2133.7039591373023,1
943,947,-0.014200465643110168,4,2133.7032350463824,2105.5373587995596,4
951,952,5.730461969843817e-05,1,2116.719051843102,2118.9570686752195,1
954,958,0.00616616881158525,4,2117.4782042101015,2132.6524104763234,4
960,961,0.00034968824901781496,1,2140.913138372348,2143.802703677377,1
964,965,-0.0008854745083756145,1,2137.55506095214,2137.79986549637,1
968,971,-0.0006133153537736932,3,2151.092532600128,2151.9243270550965,3
973,982,-0.012722271470460018,9,2151.272209889718,2126.054413038534,9
983,985,-8.340261313428997e-05,2,2121.1703957633767,2123.1146550052304,2
986,990,-0.0024741928541567974,4,2129.990720927107,2126.850703826896,4
993,995,0.0018178139214806385,2,2138.5947706925226,2144.6209328097857,2
997,999,0.0010317214028406582,2,2134.539642016176,2138.876431892072,2
1002,1006,-0.0011372253959114702,4,2146.839917689817,2146.5453167321534,4
1007,1008,-0.00397686460059451,1,2150.572109666338,2144.1701476820463,1
1011,1018,-0.004046444727451982,7,2147.409321539393,2140.8673577341083,7
1021,1030,-0.0045025772995746245,9,2147.7780297277945,2140.255271156345,9
1031,1032,-3.9804758666516166e-05,1,2145.1965298261816,2147.256337325846,1
1035,1040,-0.003500827860467721,5,2149.2034284923916,2143.828640680605,5
1046,1051,0.003107782436342384,5,2139.826731890361,2148.616674556436,5
1052,1057,-0.00261377187832796,5,2145.1849954892305,2141.723156269699,5
1059,1060,-0.0005322349093468729,1,2143.09728393653,2144.099750031829,1
1068,1070,0.0023112337754507698,2,2139.144787123183,2146.227995592885,2
1074,1075,-0.003588799656555143,1,2158.4606425200263,2152.8728203499827,1
1076,1077,-0.004867968707795271,1,2157.8814580024,2149.534840047715,1
